phoneme,f001,f002,f003,f004,f005,f006,f007,f008,f009,f010,f011,f012,f013,f014,f015,f016,f017,f018,f019,f020,f021,f022,f023,f024,f025,f026,f027,f028,f029,f030,f031,f032,f033,f034,f035,f036,f037,f038,f039,f040,f041,f042,f043,f044,f045,f046,f047,f048,f049,f050,f051,f052,f053,f054,f055,f056,f057,f058,f059,f060,f061,f062,f063,f064,f065,f066,f067,f068,f069,f070,f071,f072,f073,f074,f075,f076,f077,f078,f079,f080,f081,f082,f083,f084,f085,f086,f087,f088,f089,f090,f091,f092,f093,f094,f095,f096,f097,f098,f099,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256
aa,11.13451,10.04649,17.45952,20.01078,18.90891,13.3528,17.49273,20.78603,20.48208,16.52834,16.24602,20.84194,21.20678,17.54193,15.74828,22.08543,23.65895,21.86362,17.57173,22.02273,24.22402,23.10053,18.97332,18.09787,20.58955,20.45493,17.88005,17.40709,20.53148,20.23028,17.34155,15.96505,19.46265,20.36601,18.67529,16.49737,21.35262,22.10683,20.72166,16.20123,20.62535,21.35832,19.0202,17.3113,13.79057,18.71366,18.51349,14.9234,12.20287,17.00063,17.35477,14.94001,12.81579,17.16529,17.58301,16.42624,12.83904,17.02951,18.57546,16.44266,15.23123,17.11735,17.63224,15.93023,13.82367,13.91058,14.2025,13.53617,12.93339,9.64153,12.48345,13.67947,11.80917,11.49302,13.64641,13.82772,12.00647,11.44905,12.62,12.35425,13.01008,12.05111,11.06953,13.14975,11.26163,11.39856,11.55408,13.00453,12.3276,10.3224,12.72132,12.32411,13.8018,11.60448,10.55519,13.12817,14.50996,14.07945,11.40949,14.00053,15.76842,15.13373,12.78872,14.87193,16.74543,16.52592,14.70977,12.41976,14.99959,14.88631,14.12629,13.20481,13.66342,14.11308,10.22688,11.84317,13.2799,12.95824,12.34258,10.10992,7.88131,11.22068,6.85388,11.96114,8.90477,10.60002,9.89397,11.9965,12.00714,11.20924,12.19298,12.0511,12.31331,11.21039,12.59512,13.21483,14.18103,12.51465,12.88649,12.44516,11.83409,10.11528,10.68214,9.54399,10.07274,9.77972,10.09357,9.55994,9.87638,9.65805,10.28648,9.63629,9.64605,9.44398,10.16603,9.35966,10.18539,9.99371,9.5674,10.41977,8.03803,10.63891,9.30997,10.31237,9.49857,10.33515,10.19373,8.62693,10.81273,9.77067,9.07681,10.49393,9.63446,11.92818,8.81385,11.5936,12.06862,12.70048,12.30272,10.31093,9.75958,10.48077,11.78534,9.91721,9.54248,10.69914,7.90398,11.34021,12.86693,11.85408,12.42509,11.69865,10.37859,11.52773,8.29262,9.02335,11.13396,9.2722,9.91073,10.42008,10.00052,9.23783,9.62315,10.06476,8.7402,9.6286,9.05459,10.31163,9.40466,9.60721,9.56076,9.62737,10.16166,8.51159,9.46859,10.11472,9.16766,7.59632,11.12068,9.02803,10.60812,8.371,9.97045,10.17551,8.86308,9.59545,8.21706,10.21617,9.64815,9.86566,9.35464,8.37719,10.6841,9.41588,10.57375,8.57444,9.2357,7.59515,10.91628,7.32445,10.05803,9.8649,8.34892,10.48838,9.4556,9.48992,11.26875,11.42329,10.47929,8.96541,9.33114,10.40902,4.3818,10.48042,8.63989,12.23818
sh,11.36921,10.66079,10.08447,11.19009,10.58963,11.7506,12.57277,12.23703,13.42258,13.88208,10.05952,12.86476,13.33558,12.02457,13.13919,13.40514,14.04202,13.22884,11.84843,12.55665,12.78525,12.65988,13.91695,13.57642,11.87342,13.05763,13.50071,14.42403,14.66049,12.72433,13.28047,12.2882,9.29999,9.31022,9.72538,10.70179,12.35349,13.87959,13.99327,13.2719,10.80188,11.56879,13.67673,12.24784,13.70827,14.66436,13.93896,15.578,14.7515,10.67285,15.78194,16.21411,15.94921,15.50974,14.70991,12.82722,12.72553,14.41797,14.52578,15.42305,15.84949,17.15821,18.1118,17.92908,16.15577,14.47856,15.61332,14.59108,17.02028,16.66335,16.62572,17.63098,14.90648,14.93254,17.67338,16.94702,15.40469,16.05951,16.52127,16.84304,17.52862,17.70689,16.0085,16.42123,17.13123,15.56331,15.15223,17.02793,17.80014,16.603,16.24566,16.4365,13.88857,14.37857,16.24402,14.82369,9.64348,15.75576,15.78726,15.08911,16.25375,17.13231,16.94491,16.4716,14.90167,13.90892,14.83254,14.52673,15.156,15.2427,12.8292,8.62287,13.27677,14.15844,14.44588,15.74409,15.32999,13.47512,12.01221,14.0709,15.20542,14.84822,16.7168,16.79681,15.91269,15.69437,13.91339,15.74327,15.25386,17.09115,17.72957,16.34288,15.91476,13.86095,12.28759,11.27621,13.45186,10.93907,15.81414,16.9122,17.00032,15.80883,14.33115,14.88897,15.97391,14.79019,14.46517,13.74552,14.64722,16.64236,14.56171,15.53053,15.56882,17.03204,15.59134,13.67001,14.79729,15.35849,15.6028,14.2378,12.59058,13.55462,14.80271,15.25776,15.72664,16.41828,16.11986,15.00247,13.83755,14.30439,15.51518,16.34481,14.61523,13.78867,14.68854,14.29183,14.57576,14.69245,15.25625,15.25477,15.73972,15.6289,15.88268,16.13772,17.51167,17.75087,17.86381,17.9533,16.96695,14.4626,15.06407,15.21081,16.01201,15.42736,13.8534,15.05112,13.14642,14.7993,16.15507,14.96536,17.68785,17.83653,18.19338,17.60741,14.66129,16.2471,16.73535,17.59542,17.15487,16.20532,13.95821,14.29914,14.95395,14.37843,15.42172,12.12965,14.70481,15.32592,16.38945,14.23243,14.78997,15.59518,14.38011,15.37743,15.21837,13.26259,12.80737,13.66362,13.59211,14.88967,14.53908,15.19245,15.74674,14.02642,13.25596,14.08961,11.03151,10.46506,12.0797,13.34439,10.4858,13.03827,13.3511,13.79061,10.52297,11.67976,11.42661,11.55642,11.31617,11.42139,10.18549,11.99156,9.37486,9.2312,12.11034,12.0498
dcl,10.87987,10.07151,13.90166,14.08197,11.58189,15.64636,17.85424,16.67056,11.37324,12.70907,12.70233,10.25156,10.65333,13.33608,12.28998,9.14497,9.64889,11.28921,8.58201,5.48471,8.03191,8.19582,9.00948,9.39944,10.90809,9.61146,8.41678,7.39378,6.65163,7.06697,8.09776,9.46313,8.88286,7.60751,8.6619,9.34986,8.65784,7.85507,8.28687,8.39475,7.64524,9.20278,9.52123,9.11459,7.01815,10.53798,11.0656,10.41231,8.99136,8.55204,5.59519,5.93438,6.79894,7.7538,6.3255,4.38664,6.92331,8.25122,7.50383,4.93783,2.48864,5.09383,5.85818,5.91778,7.35657,5.77705,7.30285,7.81344,2.96667,5.74878,7.39978,7.86945,7.65814,6.4361,7.22456,7.44178,6.67143,7.13125,7.13686,7.43729,7.66727,3.24855,3.68594,4.32095,6.50131,4.69581,7.79957,7.97819,8.46195,8.5149,6.17527,6.51823,5.4556,5.86791,6.17536,4.94367,5.5734,5.61402,4.80631,6.24951,5.93461,3.43786,4.23669,3.36991,5.44267,6.64416,6.66316,4.96377,5.01472,7.03115,5.64261,6.184,6.30397,5.16778,3.24565,6.55061,7.45024,7.53128,7.26789,7.4145,6.6498,6.43412,5.96532,6.78213,7.7126,6.97356,6.62324,6.61714,7.44437,6.95481,5.96216,6.39163,6.00365,4.92514,6.15664,5.54387,6.0437,5.96023,5.87212,4.11948,5.64585,5.89631,5.86802,5.52182,3.76936,4.19462,4.9505,3.02879,5.15124,6.26134,6.2617,5.84895,6.6552,6.06245,6.33787,5.80403,6.42303,7.27252,6.99657,6.54244,6.74555,7.15583,6.55575,4.83404,5.24755,6.2059,6.71673,6.70929,5.16682,6.58626,4.93582,4.08204,1.1521,4.66806,3.96179,5.41068,6.1658,5.5246,5.21746,6.54209,6.39926,6.20086,3.50139,4.35711,6.11778,6.56286,6.43087,5.24708,5.60442,4.96104,5.58308,5.16251,2.42055,5.60681,5.35015,5.04675,4.02239,5.23874,5.94835,5.74091,3.42035,5.42384,5.27528,6.0153,5.60236,6.08476,6.22236,2.01511,3.59237,4.71684,5.68421,6.46439,4.75922,3.03756,4.00536,6.29491,5.75155,3.41395,4.69957,4.08022,4.8886,6.88354,5.98479,5.05923,4.89521,3.8985,6.33949,-0.67726,5.6222,4.24072,5.54099,5.79128,6.469,6.30821,6.41563,6.0811,4.53721,4.13979,3.08656,4.24933,3.37585,4.50841,3.23212,3.12665,1.84416,4.84071,2.38623,5.51133,5.7656,4.7859,6.52083,6.03717,0.96395,5.97971,6.11454,6.7115
sh,11.09701,7.85065,7.05603,8.73912,11.63847,11.97601,12.98861,10.70856,9.29743,11.87892,12.67048,13.11969,13.06339,12.20614,11.15162,13.1541,13.45736,11.04974,12.27291,11.67057,12.13201,12.44136,11.0038,13.06794,13.9067,14.66434,11.95822,12.57607,12.81071,12.68127,11.86059,12.42493,13.39403,13.59634,14.50921,13.79506,11.10546,13.17484,14.91976,14.3012,9.92576,12.12236,11.19571,15.00538,14.21226,14.02182,14.6647,14.67744,13.56213,14.34336,14.97847,14.69296,14.04446,14.29528,15.74647,14.14298,12.80438,11.88436,12.56914,13.95398,13.8264,12.29704,12.57412,13.6365,16.32141,16.51711,15.74679,15.13982,14.65115,16.91756,17.34447,16.83953,18.35127,18.42469,15.65674,17.73306,16.41705,13.21667,15.50358,14.78496,12.82067,14.07493,14.30912,15.41997,16.66253,17.16919,17.29454,15.69142,16.32113,16.3949,16.11652,15.89583,16.36989,16.82607,16.22079,14.03333,15.59864,16.14736,15.75625,14.58417,15.00056,14.97573,15.67418,16.18668,16.04561,16.89817,16.74674,17.10157,14.27405,14.10748,15.89402,15.80097,16.84854,15.90521,14.63985,15.68227,13.72674,14.59339,14.92541,15.20259,15.32215,14.92906,15.45508,15.49898,14.64921,15.54404,15.10237,10.39789,15.08679,14.67732,13.941,14.46236,14.77915,15.59903,14.49994,14.97644,15.43755,14.35405,12.91244,12.41263,13.39508,14.71437,15.66334,14.03017,14.41723,13.68946,13.19325,12.41043,13.6224,14.33193,14.57625,14.26001,14.74225,13.03632,12.60747,11.93241,12.77573,13.73866,12.46531,13.98906,15.16813,14.68079,10.86031,14.33289,14.88563,14.33605,14.10132,11.74838,15.09314,14.34508,12.94426,12.48434,13.59831,14.64372,15.45796,15.60321,14.45473,8.13963,14.66193,14.5741,13.08102,14.83804,14.73126,15.2599,16.71007,16.36184,14.27429,12.64907,12.52326,11.85274,12.69752,12.98898,12.78395,12.92653,14.70827,15.31159,14.11424,14.78191,15.17476,15.24348,13.27653,14.58894,15.94509,15.59984,14.58552,14.90809,15.66047,15.42518,14.35177,13.74478,15.24386,16.05324,16.39168,16.1997,14.15107,14.01407,14.02277,15.43175,15.37446,15.04498,15.13285,15.08726,14.92566,14.51802,13.68406,13.95481,13.53247,13.28172,13.79853,12.67279,11.58418,13.56851,13.8721,12.63345,13.35041,14.13519,12.47392,12.16147,12.21417,14.51932,13.38678,12.49667,13.8597,15.08423,15.0409,14.55748,14.31782,13.27522,13.12217,12.29077,13.78654,14.2858,14.36005,10.08515,14.00964,13.08401
ao,10.44642,13.89708,17.30652,17.00817,12.82173,17.74853,18.84678,16.29182,16.09609,18.88599,18.00764,14.91372,20.20299,20.9745,18.52144,19.43465,21.98249,21.12155,17.54038,20.11553,20.0365,16.33431,18.75311,20.32621,17.99481,15.54813,20.11155,20.62178,18.6733,19.1718,21.01479,20.23621,17.43982,17.20256,14.85467,14.80678,15.74141,15.95055,12.72757,12.76979,14.49648,13.22956,10.7971,13.78135,13.36316,10.90877,12.39659,13.35364,10.9242,11.87586,13.86677,12.98968,9.29921,11.37623,11.76697,10.03706,12.18789,13.39019,11.66095,8.40896,12.8343,11.96943,11.8545,14.10097,14.05196,13.06852,14.13396,13.99811,10.66377,12.39142,13.207,12.62455,7.13722,10.79402,12.21902,10.44823,7.73229,10.26971,9.86043,8.16927,10.65854,11.50845,9.1891,7.18734,9.85974,9.69572,8.10313,9.67909,10.35288,6.88027,5.01381,9.69688,7.98687,7.90091,10.37068,10.84318,8.95258,7.49151,10.94978,11.13523,10.40882,12.68093,12.3843,10.30925,12.61376,13.79806,11.41598,9.76766,12.01739,11.12161,9.41499,11.10865,11.84438,10.09331,9.26095,10.70552,8.7494,7.23944,6.87042,7.59191,4.05289,8.4996,8.90699,7.88525,7.94313,4.16836,8.46485,7.66262,10.39371,10.59325,9.66658,7.71923,10.23065,9.78303,5.79358,9.83047,9.96516,9.63406,8.00839,10.64483,9.13596,8.3432,9.63934,10.23543,8.86034,9.54233,10.35894,7.64556,7.87573,9.86713,9.35327,8.40465,9.03697,8.67355,5.14339,8.23996,9.86648,9.96198,8.11929,7.26075,5.95714,7.24773,8.35835,10.03224,8.68652,7.41059,9.84928,7.22561,8.28571,11.04342,11.49612,8.65094,9.55404,11.82129,10.93322,8.06843,8.93249,9.65717,8.27992,8.39889,8.48443,7.90582,6.8496,7.76037,8.07541,8.19586,10.183,9.73464,9.8492,9.01983,10.53282,10.22454,8.49609,9.15038,9.93964,9.16275,9.09311,9.11073,8.37949,6.73224,7.86265,7.15427,7.52007,8.04833,8.39424,5.95095,7.32206,5.55545,6.03951,1.84512,7.6145,6.13447,4.25184,4.86719,5.59362,4.99508,6.19361,5.76068,6.9797,6.71608,4.77834,6.29606,6.94666,3.9325,6.3055,6.36405,5.48705,4.21102,7.3164,6.69273,5.59579,6.24411,6.97011,6.62583,7.34153,7.68312,6.8831,6.36077,6.19919,6.07599,6.49051,5.83035,6.16534,6.4655,6.28536,5.44051,5.18771,4.93328,6.91224,6.63105,5.94801,3.22714,3.47223,4.93093,5.14504,6.64529
sh,10.88892,9.95366,11.74942,11.56154,11.28717,12.86713,12.64392,9.4253,11.65518,10.2119,11.54196,12.60355,13.01865,12.54894,11.16215,13.17115,13.01296,11.02899,11.79985,11.04916,11.2184,11.92607,11.95519,10.76685,12.5462,14.04077,14.85182,14.93649,14.48974,13.07268,7.46194,12.45397,11.71349,12.13559,13.56357,13.63123,13.98632,14.70328,13.69458,13.37617,15.47766,15.094,15.17564,14.20384,14.67377,14.60031,14.22119,15.15488,15.58223,15.37781,14.30564,17.14999,17.92752,15.77995,15.16806,14.26122,14.89409,15.97051,15.50072,14.81432,14.5707,16.69381,18.12477,17.54348,16.7189,16.96767,16.48677,17.04929,16.92946,17.06989,17.2876,15.4901,15.92495,13.65651,15.7916,16.92204,15.48387,8.68069,15.38854,16.48751,15.59568,16.42156,16.44337,15.12452,13.02782,16.62598,16.02558,13.93141,11.84406,13.28716,13.77855,14.83893,15.26292,15.84317,14.75351,15.04555,14.46408,14.94653,15.34307,15.85182,14.14531,15.7436,16.15443,16.13537,16.90877,16.38339,16.41205,16.08516,15.6654,14.92244,14.47838,14.94839,12.16549,13.08274,13.86862,15.66392,14.81122,13.82125,12.75767,14.72432,14.79782,15.74237,14.97828,15.55316,15.98311,15.42403,16.23451,12.6728,15.61253,15.926,14.59111,12.70422,12.34143,14.18651,14.93499,14.64761,14.29051,15.2443,15.28732,15.96367,16.39179,15.70006,15.56072,14.98535,15.56921,15.91328,15.91996,15.90037,14.37683,14.50346,15.58721,11.5802,11.01633,13.7355,14.6054,13.79104,14.42719,15.1987,14.37363,15.00749,15.27792,15.44947,14.3363,15.40446,14.98281,13.92495,13.41295,14.5414,14.67903,13.62762,15.44963,15.60728,14.13717,12.62,12.96689,10.60034,13.18948,14.32399,11.94409,14.9828,15.27219,14.76085,14.56653,13.08381,15.04934,14.24925,15.71438,13.04977,14.26259,7.99707,16.67286,17.25891,16.59635,15.52451,15.41045,14.30548,16.34093,17.17797,15.90267,15.58883,16.42164,15.66588,16.17395,13.68735,13.04112,14.92257,13.66964,14.69653,13.50523,14.33545,13.93796,13.58243,14.73992,15.9844,14.83691,14.60746,14.1615,10.79195,12.00602,15.10694,15.51253,10.2231,13.06198,13.77437,12.00001,12.10709,13.15658,13.60329,13.84034,13.10014,12.22321,11.73311,11.86295,12.89109,10.83471,11.84338,9.75917,13.21948,13.6605,13.53126,13.43946,11.83153,13.34,12.83385,10.22779,12.41083,11.74606,10.08157,12.64674,12.88561,12.94422,11.33111,7.49077,10.99219,12.98906,12.71376
iy,10.6729,13.43588,17.29377,17.47711,12.96137,18.37101,20.16461,18.53788,17.08903,20.61255,20.44262,16.56436,18.9897,20.66006,19.03627,14.85968,18.41919,18.45664,14.80843,15.5871,17.57084,16.0922,11.8842,16.43183,16.51505,13.54835,14.10183,15.66191,14.17764,11.91995,15.0944,15.09162,11.08071,13.02044,14.63127,13.19555,10.82089,14.01569,13.95885,9.9889,12.38538,14.14833,13.07163,9.51608,14.16583,14.16711,10.91341,13.34072,14.87134,13.89024,10.55952,14.92752,15.25423,12.57348,14.5231,16.42397,15.07683,13.8139,17.43626,18.04432,15.49488,16.07378,18.69664,18.41424,15.1682,17.00642,17.44591,15.45278,14.99237,17.1447,16.48472,10.46566,16.73462,17.84308,16.2878,14.67856,17.52024,17.40772,14.17058,16.19021,16.92606,15.34492,13.83887,15.85122,15.39719,11.32103,14.77144,15.17455,13.02294,13.07695,14.88543,14.37279,7.8166,14.45277,14.88682,12.90834,13.02142,14.83064,14.13039,8.66565,14.62823,15.00533,13.66799,13.55077,15.50622,14.96629,12.58882,15.41739,16.19976,15.13523,13.62358,15.95976,15.84782,13.71237,15.00362,15.50839,14.60567,13.0971,15.27093,14.86675,12.71471,14.75309,15.18695,14.53025,10.42758,14.86339,14.66221,13.48534,13.19537,13.79081,13.22207,12.11813,11.82953,12.15235,9.88091,13.97125,14.34431,13.98679,11.8282,13.75626,13.38692,12.25593,14.23533,14.81543,14.35474,10.61522,13.57049,13.34517,12.43102,12.07151,12.48999,12.08848,9.25579,11.63652,10.74543,8.06575,10.67464,9.84601,8.63441,8.63158,9.0788,8.70495,7.29493,6.43974,8.12777,5.963,6.02717,7.34597,7.11557,7.51101,7.65884,6.79266,7.36768,5.53207,7.80373,7.46553,5.91286,7.86947,8.13196,4.63741,5.99821,6.51314,7.15401,8.45468,10.64698,10.76204,10.12619,10.88848,11.54288,10.76416,9.4022,10.01713,10.21891,9.772,7.88225,10.47367,9.84423,8.98826,9.41482,10.53711,10.53042,7.28565,10.97877,11.25702,10.31027,10.91332,11.29412,11.6086,9.27842,10.93052,10.68596,9.93302,8.90523,9.97601,9.59277,7.9412,9.34575,9.47544,8.3834,7.95452,9.7127,8.39358,7.97722,8.87589,7.88265,7.31679,8.1088,8.52297,8.61688,6.04043,7.29799,7.83735,7.05753,6.95935,8.82803,7.67733,7.36165,9.22129,8.32878,8.30392,8.81758,10.21703,8.92477,8.17316,10.88824,11.13574,9.78782,10.95862,11.60674,10.30173,10.5629,12.44137,12.1282,9.20536,12.13821,12.90643
iy,11.0331,12.50243,10.83004,19.36217,20.64464,18.50329,14.36191,17.43099,21.90735,22.63897,20.49065,15.63696,17.63312,20.72779,20.57361,16.43277,13.20654,16.43653,18.21484,18.23755,14.73984,11.30376,16.1594,17.04352,14.62923,14.42189,14.19807,15.74907,17.05763,16.79827,13.2613,13.32454,15.38205,16.28518,15.14264,10.2424,14.07733,14.72181,14.33052,10.76166,9.27684,13.96026,14.18176,14.24951,13.49345,12.02639,13.70142,14.79441,14.86065,12.22039,13.56787,14.67557,15.6524,15.7859,14.20463,10.79491,15.58096,16.30091,14.96339,13.45368,14.98944,16.3811,17.8695,17.59989,15.50648,16.81185,18.08773,18.46644,14.7548,16.5753,15.5382,16.34885,17.03678,15.97243,14.58027,15.73615,16.68754,16.21924,13.97205,12.84299,15.83175,17.50379,16.30264,16.22858,17.42479,17.60772,18.12875,18.22165,16.65513,13.91539,14.92305,16.10805,15.18007,13.29686,12.33623,14.42714,15.03585,13.47111,14.20912,9.12979,12.48919,10.8342,13.18924,14.51139,14.5451,14.2901,12.82145,13.72173,14.05941,13.74735,14.91429,11.21175,13.90631,11.57439,13.90538,11.46016,13.20097,12.13419,10.80164,11.16568,12.77122,11.09892,7.71084,9.90308,10.72016,9.00025,9.75934,10.46371,10.8918,11.07165,8.37102,11.47441,11.67773,12.28775,12.74833,14.1276,13.72666,12.34719,12.96484,13.18548,7.91432,11.94237,8.92419,10.82299,10.70717,11.0301,10.4987,10.67574,10.28095,11.15162,11.83666,11.41601,10.77211,11.48782,11.58589,12.37106,10.92999,10.9923,13.69341,13.72282,11.77228,12.34337,12.85136,13.19372,12.05225,12.55185,12.14881,9.06513,10.68309,9.07185,10.71767,10.69826,10.66439,11.12355,8.38291,10.9551,11.11282,11.00179,9.62399,11.55237,10.54169,9.47998,11.61218,10.64215,12.59393,13.81289,14.68375,14.7787,15.16799,14.54411,12.76479,13.58788,12.33132,13.89066,13.64887,12.34691,10.15355,11.45894,11.65292,12.38481,12.34168,12.79893,13.78434,13.78002,13.11568,12.00568,7.88319,11.88043,9.13447,10.44761,9.06696,10.29179,11.46655,10.61751,10.37208,13.44568,13.70726,13.00294,12.10638,10.69517,11.45984,10.24281,13.50497,14.22391,12.60133,11.04155,9.39297,11.18405,10.94863,11.84211,12.60035,12.96612,12.6563,10.2641,9.01624,11.47875,12.03759,12.91388,10.94732,7.99335,11.67869,12.97544,13.23069,9.46675,10.3878,13.07852,14.9209,15.19598,14.72977,13.9718,14.46772,15.5006,15.76315,15.41122,14.73491,12.45971
dcl,10.7463,11.69437,14.58852,14.19157,10.81544,14.95226,15.8856,13.86759,10.8881,12.95309,11.69955,9.48705,11.74221,11.52429,8.23444,9.75042,11.01021,9.2017,5.49294,8.41559,6.70533,6.57919,7.84934,7.35859,7.90426,5.16179,8.58891,8.26479,6.74359,6.09001,3.12304,6.39662,7.1683,6.35898,6.51289,3.01994,6.91718,7.34988,5.49995,6.24005,5.92176,6.38739,7.02062,8.26336,8.00337,7.29701,10.03562,9.61217,7.60153,10.02767,11.02506,10.51869,9.0438,8.57064,6.87954,6.23456,7.29549,8.33338,8.16473,6.80811,5.22505,7.7154,6.38746,6.84694,6.25303,6.94109,7.60054,7.78886,7.56297,7.69093,3.91764,6.89509,6.54099,7.13666,7.23761,6.36337,4.34713,4.02686,4.52949,5.6032,6.47034,7.49669,7.12667,7.40371,8.13732,7.68854,7.92614,8.60028,7.56633,5.88214,4.18512,4.00059,5.36097,5.79309,6.8136,7.667,5.95537,0.93706,6.5345,7.30163,6.64772,6.74967,4.70566,5.30173,5.22106,4.09521,5.57857,5.28915,5.85898,5.26043,4.46256,6.85928,6.14886,6.11477,6.3366,6.06174,3.9339,6.08191,5.83296,5.48637,1.99233,3.21269,4.69942,4.60883,6.77794,7.8335,7.26925,6.08793,5.29207,7.04244,7.63235,5.28399,6.05889,6.43452,5.55052,0.72168,-0.9723,4.06801,4.66185,3.28742,4.97334,5.26927,5.29133,1.32332,5.56834,6.57735,5.93973,4.53107,5.6664,4.03715,5.17032,4.19629,3.81977,5.35221,5.6152,5.99459,5.45735,6.05699,6.82358,5.37318,5.27721,5.41586,4.41291,3.67924,4.06473,5.07133,5.05213,7.64084,7.5467,6.46563,5.78743,2.55025,5.22476,5.33438,6.03606,6.43415,7.00506,6.45427,2.41003,3.97068,2.92951,3.91259,1.36135,6.21335,6.85235,6.86216,5.31488,3.95366,6.27346,5.94621,-1.01832,1.93786,3.41786,3.99765,0.99417,5.12175,5.34721,3.88499,6.43063,5.34493,5.81853,6.58001,5.17122,5.73295,5.51287,5.57279,3.60228,6.3242,5.61694,4.03214,2.52048,5.98134,5.35755,1.54609,3.7977,5.57668,4.19168,5.35316,6.83194,7.25416,6.25493,6.13971,3.67146,4.51751,5.3104,5.81072,5.70757,4.805,6.48663,6.32833,6.25233,2.25616,4.21136,4.1237,3.80928,5.34254,5.04069,3.77447,4.91825,5.49619,4.09058,3.55868,4.67588,5.64939,4.58529,4.13663,3.15627,5.41894,1.64798,5.15178,4.01382,5.6595,5.38505,3.37522,5.23467,5.94714
sh,11.00814,10.16728,11.25328,11.93179,12.52135,12.53013,12.1188,11.38276,11.91659,13.14393,13.89253,13.0188,12.3754,13.25449,13.19416,13.72739,14.37808,13.43822,14.67658,14.74148,12.12889,13.12636,11.8437,14.21499,14.87385,15.15111,14.4342,11.44316,13.80191,12.96242,7.80082,14.04022,14.1725,7.10831,14.4939,13.82221,8.69649,13.88616,15.20731,15.78694,15.56763,13.59862,12.91696,14.22527,13.00494,13.53476,13.56444,12.08944,15.80951,16.33418,15.74362,15.96859,16.75551,16.48364,15.96097,16.27637,16.57101,16.08112,15.18462,15.91026,17.70698,17.47242,16.37359,16.76538,16.04481,16.35295,16.85063,18.01528,17.12945,17.30292,17.91263,16.80912,14.97063,17.15505,16.58529,16.51465,16.81526,13.68901,15.34075,15.15434,16.06995,15.26747,15.72565,15.22084,14.07409,15.14365,16.59448,16.46973,15.3104,14.68635,15.8998,14.49497,15.93326,13.5417,12.93424,10.85166,14.32554,14.08531,10.97194,12.1804,12.12855,11.99369,14.21359,13.28808,13.46577,15.46963,16.13016,16.42761,16.08749,13.42697,15.74846,14.49543,15.38356,14.20704,15.36686,15.17572,13.89375,12.8098,14.86454,13.70105,15.35031,16.12537,15.33064,12.35698,14.5182,13.23255,14.75013,15.71295,16.19168,15.96281,14.86633,12.64316,13.02873,12.0968,15.09316,15.18123,13.72779,13.75337,14.22819,14.46579,13.83533,14.3014,14.65661,13.49464,13.15385,13.59322,13.80708,13.86768,14.34645,15.63599,14.08442,14.14409,15.73715,14.82425,13.42753,11.44415,11.1715,14.82247,15.01881,14.14519,14.96757,13.40706,14.14209,13.62364,14.56945,14.72729,12.79158,12.63319,13.45639,13.99414,11.26289,10.98559,12.59803,10.71089,14.1966,12.13156,12.98891,13.12789,15.12187,13.10135,11.28344,13.97949,14.27577,13.5467,13.11442,11.60795,12.26569,13.75407,13.80821,14.35862,13.44905,11.58977,12.99935,11.40486,10.85791,12.37098,8.52812,13.04182,10.9151,12.16191,12.46816,13.90481,12.39723,13.26702,14.40833,11.35446,12.66743,12.34337,13.26946,10.24195,11.94438,10.68113,13.49072,13.49223,11.60178,11.63365,11.8357,12.134,13.37179,12.25516,12.94048,12.66313,12.68144,12.37909,12.77585,10.28767,12.55888,11.97915,12.32784,11.1862,12.78342,12.95327,13.02598,13.65772,13.37711,12.98849,8.63312,12.94979,12.95151,11.96105,11.68946,12.14489,13.22644,13.95684,14.40942,14.32467,12.64258,10.96377,12.61894,11.98315,9.92854,13.39025,13.0855,7.12708,11.392,12.49359
